,sfcWind,pr,tasmax,prediction
7751,3.7766669,19.6000005312,287.87665,1.496380185812252
7752,3.21,24.39999936,288.25,0.5727504230488915
7753,3.5066667,25.000000703999998,288.08667,0.4368070104839689
7754,3.43,23.400000576,288.08,1.244747650803537
7755,2.93,21.500002368,287.96667,1.2604835187293182
7756,2.9333334,24.39999936,287.79666,0.36214773482810864
7757,2.9766667,25.399999440000002,287.71,0.3857701903697302
7758,3.44,24.800000687999997,287.66998,0.5123903581815065
7759,3.3466668,24.299998704,287.85666,0.366008396900282
7760,3.1866667,21.199999104,287.91333,1.1893057238715736
7761,3.2233334,18.3999996576,287.76334,1.7119834160842728
7762,3.4633334,16.7000004288,287.61,1.5737787666387149
7763,3.8366668,16.8000005664,287.77,1.738790440746851
7764,3.76,15.2000001792,287.74,4.939891592976159
7765,3.7133334,12.600000748799998,287.82,3.636437163134197
7766,3.17,24.200000640000006,288.28665,0.46563817989675027
7767,3.18,24.39999936,288.19333,0.5459081570964716
7768,3.5,25.500000096000004,288.01666,0.37804566584885374
7769,3.66,24.899998752000002,287.8,0.5724333970848561
7770,3.3033333,23.000000543999995,287.72998,0.5916871890276985
7771,3.1466668,23.499999936000002,287.72998,0.7109431034327571
7772,3.2266667,24.800000687999997,287.58334,0.4804839757660373
7773,3.0900002,25.599999456,287.53,0.502256674906608
7774,3.1766667,24.500001312000002,287.38666,0.4509572087496294
7775,3.15,25.100000064,287.59665,0.7840677924261171
7776,3.28,20.900001024,287.5833,1.6709191964721917
7777,3.6833334,18.4999997952,287.3033,2.241120010208383
7778,3.8533335,17.1000009792,287.32333,1.7344087112019073
7779,3.9333334,14.800001184,287.29666,5.371873239107151
7780,3.9666667,14.10000048,287.36334,3.7142272737018183
7781,3.9266667,12.6999995904,287.26666,3.41346922449684
7782,2.9933333,23.899999968000003,287.96667,0.386182542270962
7783,3.3233335,21.800000448000002,287.86,1.2053869512667803
7784,3.3433335,23.800000608,287.72333,0.4235900152249687
7785,3.5666666,24.100001280000004,287.68,0.5455225003727442
7786,3.6266668,22.899998592,287.49332,1.3060811679008903
7787,3.4633334,23.800000608,287.57,0.6120895786836469
7788,3.27,25.399999440000002,287.52,0.5191646876637381
7789,3.3400002,19.1999997216,286.99,0.6474303746028767
7790,3.8700001,18.000000144,286.82,2.348415840624025
7791,4.0233335,15.500000851200003,286.93665,2.7278735308784916
7792,4.2,11.899999008,286.75665,3.8323201629906913
7793,4.2200003,15.2000001792,286.64667,4.880933484827527
7794,3.3266668,26.500000176,287.38998,0.42123423929320514
7795,3.51,23.400000576,287.24332,0.8682274633223004
7796,4.2166667,20.900001024,286.44666,0.8006331274360587
7797,4.2033334,19.100000879999996,286.63,0.8131151303340799
7798,4.2133336,16.200000000000003,286.57333,2.006619848477141
7799,4.21,18.300000816,286.35,3.701993058686651
7800,3.3161292,26.032256928000002,294.39194,25.82801566812175
7801,3.1322582,23.999999328000005,294.3758,23.338627103793538
7802,2.9225807,31.258065888000004,294.26935,17.68744878369356
7803,3.0451612,26.70967872,294.4887,22.163792447608927
7804,3.0451612,30.870968832000003,294.49194,18.94937176582564
7805,3.0,31.935482496,294.38226,20.766466997371676
7806,2.9967742,28.645161408,294.36288,21.317131902303892
7807,2.9,31.548388032000002,294.36612,21.199394079980504
7808,3.064516,30.870966239999994,294.50482,17.4782784163263
7809,2.903226,37.064516544,294.3726,7.174943731483287
7810,2.9,33.290324784,294.30484,10.67859133303367
7811,3.0354838,30.290321952,294.25967,18.46689278010928
7812,3.0032258,29.709677664,294.3016,19.4528654745068
7813,2.8322582,26.806451040000002,294.40485,23.02026639709442
7814,2.9741936,27.096775776,294.40485,22.808096825946805
7815,2.8645163,26.225806752,294.35968,23.59761533141011
7816,2.732258,28.06451712,294.32095,21.934500618113518
7817,3.0838711,28.354839264000006,294.51773,19.26819303988403
7818,3.087097,29.806452576000005,294.34354,19.291265355215135
7819,3.0225806,32.612904288,294.2758,15.509546751779311
7820,2.7870967,28.741935024,294.3145,21.935179838149338
7821,2.9322581,25.354837728,294.42096,23.874949141303855
7822,2.8709679,23.322580128000002,294.5984,20.390358295746452
7823,3.0387096,21.193550207999998,294.65323,22.248258856962543
7824,2.983871,21.967741728,294.6145,21.97973585873811
7825,2.8483872,23.41935504,294.55966,20.783964535153327
7826,3.283871,27.967742208000004,294.5758,21.182437615517713
7827,3.0709677,37.741935744,294.39194,6.723537076162427
7828,3.0387096,34.935484032,294.21127,7.483927777056929
7829,3.183871,25.645159872000004,294.6113,31.380985744584894
7830,3.1290324,23.41935504,294.72742,20.886752725313237
7831,3.1870968,20.80645056,294.7145,24.796073968573772
7832,3.0290322,18.870967872,294.67258,48.32359145133381
7833,3.0903227,19.838711808,294.6274,39.59925189654368
7834,3.1290324,28.354839264000006,294.55966,19.569037582349964
7835,3.3225806,25.838712287999996,294.4597,25.865447794543567
7836,3.283871,40.935487103999996,294.32095,6.5966071333408
7837,2.9774194,35.709678144,294.35968,7.085887158681334
7838,3.0064516,25.935484608,294.58224,22.542792476756528
7839,2.9064517,25.161290496000003,294.69516,21.066202128464713
7840,2.9967742,21.580645968,294.63065,22.3180690112527
7841,2.8225808,20.322581184,294.55646,27.208895635748096
7842,2.935484,20.322581184,294.40805,30.210733473147176
7843,2.735484,17.3225806848,294.39838,45.967376189664506
7844,3.1774194,45.00000230399999,294.34677,6.663725800248967
7845,3.1903226,37.354838688,294.4758,6.872130009160355
7846,3.0548387,30.77419392,294.59515,17.75930201648747
7847,2.8419356,27.48387024,294.5758,19.551554106350657
7848,2.8774195,34.741935504,294.4242,8.25905635062471
7849,2.716129,38.322580032,294.4371,6.245275450799579
7850,2.6096776,27.967742208000004,294.5145,21.149733506180556
7851,2.9451613,24.967743263999996,294.5758,21.16204705378832
7852,2.8451614,23.41935504,294.5629,20.783964535153327
7853,3.0741937,22.74193584,294.49515,22.57201170913817
7854,2.8612905,19.3548380256,294.2145,32.20136034860063
7855,3.0,15.38709696,294.16934,27.328528447630774
7856,3.5193548,41.516131392000005,293.98547,7.756985046041154
7857,3.3193548,36.387099936,294.51773,7.011502814138549
7858,3.3806453,31.354838208,294.75967,19.747567680504112
7859,3.2451613,33.677417952,294.81128,8.476873323257024
7860,3.0548387,33.290323488,294.7145,9.906142531527493
7861,3.048387,37.064516544,294.65323,7.3886599145804865
7862,3.0064516,39.483871199999996,294.53387,7.600448576323511
7863,2.7387097,29.612902752000004,294.55646,17.514490374976145
7864,2.7225807,24.580646207999997,294.48224,23.097150864092615
7865,3.0580645,22.548386016,294.43387,23.668781414737094
7866,3.1419356,20.129033952,294.4597,27.95656187564921
7867,2.8,17.419355856,294.27902,41.19133920616894
7868,2.8806453,13.35483936,294.3371,31.519494370258307
7869,3.1870968,40.064518080000006,294.34354,6.748924979418516
7870,3.0451612,40.258065312,294.40805,6.7174281578466895
7871,3.4967742,32.612904288,294.71127,23.8339034404673
7872,3.3064516,27.096773184000003,294.8242,21.87033495789808
7873,3.5064516,27.677420064,294.84354,23.358876985967733
7874,3.6645162,36.387097344000004,294.7758,8.226087771394981
7875,3.8645163,42.870967199999996,294.6113,9.362455834779265
7876,3.7,39.000000528,294.56934,7.576628313954585
7877,3.1419356,31.064513472,294.56934,18.634414154596918
7878,3.0548387,26.70967872,294.4919,22.10898219119867
7879,2.9483871,27.00000216,294.3371,22.38073205673225
7880,3.0032258,23.806452096,294.35968,23.087425281480233
7881,3.1870968,16.9354844064,294.26935,44.31618780908626
7882,3.3935485,34.451613359999996,294.8242,7.905102106860131
7883,3.5774195,27.387095328,294.86612,24.047663411609022
7884,3.5516129,23.129032896,294.84354,23.917154102808603
7885,3.9,23.032257984,294.93063,28.07310685425386
7886,3.7709677,33.774195456,294.81775,10.970104721114923
7887,3.7225807,39.870968256,294.5887,7.87161992964394
7888,3.5193548,36.870969312,294.6145,8.097602558228559
7889,2.967742,27.677420064,294.4371,22.158551682192957
7890,3.1000001,29.903224896,294.23386,16.40972711583786
7891,3.1096776,32.129033616,294.21127,17.56082101328306
7892,3.167742,23.999999328000005,294.13388,26.74760320935242
7893,3.1580646,28.548386496000006,294.89517,27.68649390018774
7894,3.5193548,23.322580128000002,294.93063,22.4648470660879
7895,3.8806453,23.032257984,294.7661,27.393675195730122
7896,4.0709677,21.580645968,294.8242,32.48550025972602
7897,3.4258065,32.903226432000004,294.55,14.007252591089612
7898,3.5064516,30.0000024,294.32742,22.197088773137192
7899,3.2032259,29.129033376,294.0145,18.539042981864835
7900,3.0935485,27.000000864,293.98224,17.682198750847792
7901,3.2,21.967741728,294.29517,22.06533824251351
7902,3.1903226,16.8387092352,294.41452,57.49837183167688
7903,2.9612904,29.999999808000005,294.53387,16.928586893757124
7904,3.0612905,24.870968352,294.7532,20.562036227364832
7905,3.2870967,22.161290256,294.73386,23.391047079712532
7906,3.919355,21.096775296,294.5629,40.17335279819453
7907,4.129032,21.580645968,294.5984,33.93809469696243
7908,3.5129032,26.516128896000005,294.5758,25.618604799690246
7909,3.8258066,30.387096864,294.31775,28.972482991501455
7910,3.416129,31.935482496,294.04675,22.805552266125204
7911,3.4,29.516130432,293.89838,16.85547716957581
7912,2.9612904,23.225807808,294.22418,18.7101170096609
7913,3.1612904,16.6451622624,294.41452,51.600954201448076
7914,2.9,25.064515584,294.55322,20.85869185053234
7915,3.3225808,21.580645968,294.46613,26.844776833772624
7916,3.835484,18.483870816,294.3887,47.613128430304464
7917,3.5677419,21.193550207999998,294.3242,27.978777805561705
7918,3.4903226,25.935484608,294.30804,25.68000724237284
7919,3.2967741,27.870968592,294.29837,19.68418252003655
7920,3.5258064,27.483872831999996,294.38547,24.668007151767288
7921,3.5741935,36.000000288,294.23386,7.9880103810214695
7922,3.6483872,32.129033616,293.93063,27.60145527721718
7923,3.3258066,25.645159872000004,293.83063,21.486741060088246
7924,3.2419355,25.548390144,294.3758,27.24739052190946
7925,3.2258065,15.967741248,294.41452,49.26902650443576
7926,3.1774194,30.290324544,294.33386,28.228155733634708
7927,3.1129034,25.548387552,294.27902,21.789277831667697
7928,3.3645163,26.322581663999998,294.15967,22.89260372147463
7929,3.4741936,23.999999328000005,294.1274,21.801731671856714
7930,3.1290324,23.999999328000005,294.13385,20.24022963528161
7931,3.2387097,27.38709792,294.23386,20.028046551574576
7932,3.2290323,28.645161408,294.33386,22.63215363148727
7933,3.1709678,32.903229024,294.35,13.8701590957306
7934,3.083871,31.161290976,294.21127,18.309002082806682
7935,3.2741935,23.032257984,294.29193,20.889763138323787
7936,3.2129033,35.225808768,294.20807,7.509326971707542
7937,3.4258065,33.774195456,294.15646,10.987658706784549
7938,3.3161292,29.903224896,294.05646,18.677083046028027
7939,3.1935484,31.161290976,293.95322,21.8597646010751
7940,2.8709679,29.903224896,293.94998,15.26643750330735
7941,3.064516,27.774192384,293.9597,17.17718969459753
7942,3.4064517,29.516130432,294.16614,18.38246983065749
7943,3.1806452,33.096773664000004,294.26935,11.819596772542019
7944,3.0967743,33.000001344000005,294.15643,11.109434478665541
7945,3.3903227,27.774194975999997,294.04355,19.712373271754508
7946,3.5838711,27.677420064,294.10483,21.162892428065092
7947,3.151613,42.387100415999996,294.23065,6.527085821381926
7948,3.4387097,41.516131392000005,293.9887,9.50549042824102
7949,3.3322582,41.225806655999996,293.96613,6.720889518373991
7950,2.8258066,37.548388512,293.8726,5.9058446804413265
7951,2.7903225,32.903226432000004,293.72742,11.69090155926495
7952,2.8096774,31.161290976,293.73065,19.397769445439135
7953,3.2903225,30.580644096000004,293.8532,20.532345434167663
7954,3.1612904,32.225807232,294.14676,22.55533806482844
7955,2.9709678,35.612903232,294.15967,7.147592413087401
7956,3.0193548,35.129031264000005,294.00162,7.94865938168854
7957,3.267742,31.258065888000004,293.86288,21.26733790588637
7958,3.6161292,31.161290976,294.1016,26.404512143599426
7959,3.5064516,43.258064256000004,294.06613,8.203002566453646
7960,3.419355,44.516127743999995,294.1371,6.894098381061164
7961,3.0709677,35.709678144,294.27902,7.060916003180173
7962,3.0774195,36.774191808000005,294.21127,7.026150596655601
7963,3.387097,41.225806655999996,294.0274,6.772471228218245
7964,3.5741937,45.870968736,293.73386,7.482781345440012
7965,3.2290323,38.903226912,293.63388,7.046527938318959
7966,3.0516129,40.064518080000006,293.59515,7.843366033306185
7967,3.1064517,37.4516136,293.5403,6.398488650471111
7968,2.9258065,38.225807712,293.60806,6.391890268885518
7969,3.016129,36.290322432,293.6274,6.77166231335224
7970,2.9645162,36.580647168,293.88226,6.707214524234992
7971,3.0709677,39.483871199999996,293.84677,12.548625202262063
7972,3.4258065,41.61290112,293.6661,9.690713544919163
7973,3.567742,37.258066368,293.72742,7.8531688148041
7974,3.6935484,39.000000528,293.71774,8.41919452088441
7975,3.6225808,43.64515871999999,293.7532,8.180181755331935
7976,3.5451612,36.000000288,293.64355,8.383735044131145
7977,2.8161292,32.806451519999996,294.0113,12.370217761573791
7978,3.1419356,32.903226432000004,293.94678,12.921427296662182
7979,3.1709678,44.70968016,293.77902,6.737020258101748
7980,3.383871,46.548385343999996,293.65643,7.000855566267557
7981,3.4709678,42.870967199999996,293.4016,8.970825802716933
7982,3.3096776,40.1612904,293.4242,7.682750390157207
7983,3.1225808,43.064514431999996,293.44354,7.302112059017274
7984,3.0741937,43.451611488,293.3726,7.587240024783746
7985,3.564516,45.096777216,293.26935,9.591547839880816
7986,3.6612904,38.032257888000004,293.39194,8.063507420300128
7987,3.867742,39.19354905600001,293.24677,9.582733716033585
7988,3.8709679,24.580646207999997,293.0758,20.7902199279789
7989,3.087097,49.741936704,293.46936,8.767924075022417
7990,3.2806451,45.096777216,293.2661,8.29064514439376
7991,3.8548388,47.903226335999996,292.8887,11.571132913023476
7992,3.7838712,36.96774422400001,292.96613,10.717102344642411
7993,3.8193548,33.387095808,293.00806,14.394551633771373
7994,3.8322582,29.806452576000005,292.7855,15.891773823752668
7995,3.1566668,168.80000832000002,295.06,3.344962448036755
7996,3.0166667,160.20001151999998,295.15,3.3672205675416764
7997,2.78,166.90000751999997,295.22665,3.7790910781407896
7998,2.9966667,127.400003712,294.96667,3.381905752726862
7999,2.96,142.10000553600003,295.08334,3.3883378514922944
8000,2.8566668,152.799996672,295.09665,4.968026558698191
8001,2.8566668,157.00000608,295.17667,4.958526558698191
8002,2.7433333,152.19999792000002,295.35666,3.880135256594759
8003,2.9766667,131.69999692799996,294.97998,3.389720567541677
8004,2.7866666,145.700005824,294.96332,3.789609596659309
8005,2.7666667,149.20000416,295.02667,4.288397022796895
8006,2.88,140.40000086400002,295.07666,4.017329188353619
8007,2.8400002,133.99999776,295.26334,3.866444019317261
8008,2.6666667,119.40000048,295.51334,5.114015252769734
8009,2.7966666,119.299998528,295.59665,3.6567765985744076
8010,2.67,124.40000217600002,295.49,5.2306649633157125
8011,2.54,136.099999872,295.31,4.788909083230172
8012,2.9666667,138.1999968,294.97998,3.389720567541677
8013,2.8933334,128.899996704,294.93332,3.870861392036671
8014,2.8500001,140.60000736,294.93665,4.973211743883376
8015,2.67,138.79999814400003,295.09665,5.180612967243868
8016,2.77,121.19999673600003,295.34,4.337785195716252
8017,2.6933334,109.09999382400002,295.61334,3.998240979381164
8018,2.8066666,118.50000883199999,295.70667,3.7523512911875128
8019,2.7366667,116.200008,295.61,3.798673963388791
8020,2.6066668,118.10000361600001,295.46,4.720835446287828
8021,3.1033335,117.700006176,295.01666,3.2092637664001384
8022,2.9066668,129.69999936,294.93,3.504837158285717
8023,2.8500001,133.099995744,294.87665,5.035649829707538
8024,2.94,129.50000064,295.32666,3.4748420374835467
8025,2.9066668,118.600000416,295.56665,3.3750381626907022
8026,2.9433334,113.90000198400001,295.57,3.2530477125800474
8027,2.77,125.20000223999999,295.60333,4.512193499986295
8028,2.7933333,118.30000492799999,295.56,3.6567765985744076
8029,2.9166667,99.40000665599999,294.79333,3.2317528082360965
8030,3.06,110.199999744,294.78998,3.176941559384723
8031,2.9966667,133.30000224,294.75665,3.3331472573544425
8032,2.74,141.499996416,294.92667,3.8359322688605864
8033,2.73,132.60000671999998,295.19998,3.8212470836754013
8034,2.6633334,111.0000024,295.39667,5.089386951045244
8035,2.7566667,107.80000992000001,295.3,4.146604023239872
8036,2.5700002,147.10000463999998,295.25665,4.755441488338919
8037,2.6433334,149.20000416,295.19666,4.232851577989584
8038,2.48,141.10000416,295.16666,4.421968297838306
8039,2.9233334,112.199999904,294.61667,3.2113229464865847
8040,2.9366667,114.09999552,294.68665,3.197416232285753
8041,2.8466668,108.599997024,294.74332,3.694855487350782
8042,2.6333334,120.699999936,294.82666,4.201734108258191
8043,2.6033335,129.1000032,294.77332,4.6929418614816605
8044,2.42,135.600003072,294.89334,4.3992589477650315
8045,2.32,131.79999888,295.06,4.532890234863994
8046,2.6533334,107.700005376,295.15665,4.134032966899705
8047,2.5766668,101.90000102399999,295.10333,4.757340216020256
8048,2.8,127.599997248,295.0833,3.7844244114741232
8049,2.5766666,133.60000032,294.91666,4.80708054976059
8050,2.75,114.09999552,294.92334,4.189502044863981
8051,3.1733334,116.80000416,294.15665,5.30054099443249
8052,3.0633333,114.90000595199999,294.74664,3.176941559384723
8053,3.0566666,109.89999648,294.89334,3.1954926379358017
8054,2.9566667,106.000000704,294.88,3.2323760085651787
8055,2.77,107.700005376,294.88,4.126005072026998
8056,2.7566667,120.100001184,294.9,4.262464738250686
8057,2.7033334,118.90000367999998,294.94998,3.8362891333307827
8058,2.4633334,122.59999295999998,295.00998,4.435098639718647
8059,2.4466667,113.90000198400001,294.92667,4.380636083756091
8060,2.7266667,105.20000064,294.82,3.69012545117774
8061,2.83,103.69999727999999,294.86334,3.720479391650518
8062,2.52,109.900004256,294.82333,4.613560078843586
8063,2.6166668,107.39999952000001,294.8633,4.675509220049019
8064,2.96,93.99999974400001,294.53998,3.2989565015720292
8065,2.7566667,101.29999968000001,294.59332,4.11174304686716
8066,3.1233335,101.20000031999999,294.85,3.18900060510964
8067,2.9533334,98.59999104,294.84,3.2323760085651787
8068,3.1366668,89.50000521599999,294.85666,3.233374679312805
8069,3.3166668,110.199999744,294.88666,3.3268420831308383
8070,3.5066667,121.10000256000001,294.87,3.8805088915682124
8071,3.3666668,115.20000144000001,294.99,3.352134676076075
8072,2.8266668,113.29999545599999,294.99,3.740502871612091
8073,2.7633333,117.6999984,294.88666,4.136681400529413
8074,2.6433334,110.500003008,294.73666,4.070607804860619
8075,2.7133334,105.49999872,294.78333,3.7839579610615175
8076,2.8633335,104.20000703999997,294.74664,4.980124609094128
8077,3.07,90.80000467199999,295.07,3.2530484715773764
8078,3.2066667,94.20000105599999,295.02667,3.3888699929459873
8079,3.2233334,78.100003008,294.88,3.053340280065254
8080,3.5366666,81.700003296,294.85666,3.5315749502269074
8081,3.4133334,112.09999795199998,294.82666,3.302350539678014
8082,3.3533335,125.20000223999999,294.86667,3.4696456646984406
8083,3.2133334,109.1000016,295.03998,3.277476922140243
8084,2.6866667,102.399997824,294.81,5.057285582074772
8085,2.78,111.300005664,294.65,3.606529247294037
8086,2.8,117.99999648000001,294.65332,3.6172055757964516
8087,2.9066668,113.49999936,294.63998,3.3142859094495476
8088,2.9166667,90.20000592,295.15332,3.283660840774644
8089,3.17,90.900004032,295.1133,3.290332385573884
8090,3.5166667,84.70000224,294.81332,4.5435959364445155
8091,3.71,88.00000704,294.78665,3.5874677069416125
8092,3.1066668,128.70000576,294.91333,3.35014763322194
8093,3.13,107.000004672,294.72665,3.161622823362663
8094,2.9133334,105.3,294.47333,3.2064045039808446
8095,2.8500001,118.49999846400002,294.46667,4.940706124592864
8096,2.9633334,102.499999776,294.75,3.2178460940352642
8097,2.91,87.300003744,294.86,3.5151189593481216
8098,2.7233334,87.69999859199999,294.72333,4.0766577875464325
8099,2.8,83.8999944,294.93668,3.8183912150134205
8100,3.0,88.29999734399999,294.87332,3.5056966759507864
8101,3.5233333,88.29999734399999,294.56332,3.8977083217800796
8102,3.74,106.20000201600001,294.60333,3.006648523199549
8103,3.1666667,133.900006176,294.65332,3.3530044220597777
8104,3.3700001,137.40000192,294.70334,3.441814682906178
8105,3.06,119.80001088,294.49667,3.229174761806215
8106,3.1066668,103.500003744,294.35333,3.1048136550439227
8107,2.7366667,113.500007136,294.62665,3.6635282479977294
8108,2.8766668,101.29999968000001,294.81665,4.994654523624042
8109,2.6666667,86.700004992,294.75665,5.608874638573272
8110,3.02,86.199997824,294.61334,3.523515447543516
8111,3.41,90.600000768,294.43332,3.283053846787243
8112,3.2,126.89999913599999,294.3933,3.262028188810666
8113,3.13,145.99999872,294.44,3.249707885862317
8114,2.9233334,145.30000838400002,294.48334,3.322646622748224
8115,3.13,156.60000086399998,294.53333,3.290563037449777
8116,3.2066667,156.90000672000002,294.51334,3.3694525216922973
8117,3.2933333,160.40001024,294.34665,3.330583185226882
8118,3.0066667,129.99999744000002,294.22333,3.4073506208622115
8119,2.94,113.10000191999998,294.68,3.197416232285753
8120,2.8766668,103.599995328,294.75333,4.980124609094128
8121,2.8766668,97.70000198399998,294.54666,4.9786635880594625
8122,2.7866666,83.499999552,294.44666,3.6361297201581366
8123,2.9833333,91.09999756799999,294.33,3.1550605373041987
8124,3.1033335,116.90000352,294.28,3.1259884737438988
8125,2.8133335,135.800004384,294.23334,4.006262048972495
8126,2.9433334,137.50000128,294.3933,3.269764510600175
8127,2.9266667,151.100002368,294.50665,3.3478451551061483
8128,2.8166666,155.80001376,294.55667,3.7331361119982565
8129,2.7666667,153.60000192,294.46667,4.208934000486914
8130,2.9366667,147.200006592,294.52332,3.333938440905316
8131,2.9133334,92.9000016,294.3933,3.2461307654852867
8132,3.0700002,95.500000512,294.36334,3.1125580788277016
8133,2.9366667,94.100001696,294.31332,3.232224051284455
8134,2.8533335,94.599998496,294.22998,5.271758304860081
8135,2.63,89.10000000000001,294.17667,6.306234195404647
8136,2.7866666,101.29999968000001,294.1133,6.10974249240082
8137,3.0966668,121.800005856,294.27667,3.259097266651411
8138,2.8600001,135.10000368,294.41,4.971795806047564
8139,2.74,130.700003328,294.31332,3.7056252883137724
8140,2.97,113.90000198400001,294.21667,3.325170835673063
8141,3.1666667,117.89999712000001,294.22,3.2598527302351044
8142,2.8533335,87.300003744,294.46,5.3173575390703975
8143,3.0533335,86.29999977600002,294.21667,3.5440577743749326
8144,3.01,90.499998816,294.18,5.353793932835603
8145,2.5466666,94.599998496,294.11,6.81748872652964
8146,2.5433333,100.09999699200002,293.98334,5.073280823622236
8147,2.5566666,89.90000006400001,293.93665,5.0930550623980215
8148,2.97,98.70000595200001,293.96667,3.3085945825528493
8149,2.8533335,117.10000223999998,294.20667,5.256210866033869
8150,2.6466668,116.99999769600001,294.24664,4.155951934865988
8151,2.6766667,105.70000521600001,294.10666,7.210937117412385
8152,2.8833334,97.10000064,293.97333,4.399842978950228
8153,3.1966667,106.40000591999998,294.15332,5.278911617968728
8154,3.0966668,139.900004064,294.16,5.388151039871608
8155,3.04,145.40000256,294.28333,3.2792411932527843
8156,2.7866666,100.10000735999999,294.52332,3.6077704355443903
8157,2.8266666,89.79999552000001,294.46332,3.700089334370103
8158,3.02,90.30000528000001,294.27667,3.219844261628695
8159,3.15,100.400000256,293.99332,3.1483632094496743
8160,2.88,92.60000352,293.92334,4.395345705612397
8161,2.72,85.59999648,293.88998,3.5304874849719847
8162,2.78,97.900003296,293.79,3.225677617425877
8163,2.6666667,96.69999801600001,293.75333,4.981826559147714
8164,2.7233334,109.800004896,293.66666,2.9231516445238905
8165,2.63,116.80000416,293.95667,4.554098471100053
8166,2.7066667,113.69999807999999,293.96,4.182262331915313
8167,3.0466666,101.79999647999999,293.81,2.3426889596843643
8168,3.18,91.40000342399999,293.85333,2.208782114013608
8169,3.27,90.900004032,293.84,2.0873670790485734
8170,3.24,96.50000447999999,293.94333,3.1373925536309675
8171,3.1633334,93.600002304,293.89667,2.209619898422755
8172,2.5733333,91.19999952000002,294.24,4.674643433153853
8173,2.8266668,86.09999327999999,294.14667,6.574838015857943
8174,2.81,95.600002464,294.02667,4.3299984281502
8175,2.9366667,103.69999727999999,293.91998,3.333266820808421
8176,3.0666666,97.40000649599999,293.68332,1.965462454872872
8177,2.9633334,81.19999872,293.74332,2.505492066676939
8178,2.81,79.500001824,293.72333,3.4202817738228495
8179,2.7366667,120.30000768,293.47998,2.445845557371594
8180,3.18,103.300002432,293.41333,1.6932102416971866
8181,3.3166666,89.90000006400001,293.57333,1.7869465165418041
8182,3.4766667,88.29999734399999,293.52,1.8529885265027954
8183,3.4266667,84.70000224,293.41666,1.9185398100904885
8184,2.75,102.600001728,293.67334,3.0216763468253385
8185,2.8966668,89.19999935999999,293.48,2.2627707287587158
8186,3.4333334,106.10000265599999,293.13666,1.427220123152628
8187,3.4133334,100.19999894400001,293.31,1.3730242992256887
8188,3.43,87.39999532799999,293.38,1.5160213974404702
8189,3.44,95.10000566400001,293.22998,1.3046300436028966
8190,3.4709678,28.548386496000006,298.01773,23.090633665598272
8191,3.3129032,27.967742208000004,298.03064,21.15779874077653
8192,3.0645163,24.096774240000002,298.06934,17.575997461647393
8193,3.2903225,19.548387072,298.05646,28.65555251385429
8194,3.2225807,22.161290256,298.0274,22.43385884223857
8195,3.1387098,29.709677664,297.98547,19.981901831830285
8196,3.1290324,28.258064352,297.97903,20.158632782396165
8197,3.0129032,18.387097459199996,298.05966,30.568389641714003
8198,3.2032259,33.096773664000004,298.0113,22.521534851704526
8199,3.016129,37.935485568,297.89194,13.52498742843235
8200,3.0290322,49.935483936000004,297.89838,10.825912793581287
8201,3.1064517,48.67742044800001,297.86612,12.635466622368183
8202,3.0612903,28.06451712,297.9274,18.631873335718915
8203,2.8483872,29.709677664,298.11774,17.514508953476007
8204,3.0225806,32.612904288,298.17258,19.83380692011164
8205,2.9419355,34.161291215999995,298.0984,22.04992637451825
8206,2.8290322,37.258066368,297.89838,12.895520626549652
8207,3.1322582,46.83871008,297.95322,23.649995016173087
8208,3.135484,51.580644480000004,297.82095,11.513080343151117
8209,3.1225808,54.96774048,297.76935,10.687863843195638
8210,2.9064517,58.258066752,297.85,9.989837876110121
8211,2.9903226,50.516128224000006,297.97903,12.648850248958325
8212,2.9290323,45.677421503999994,298.1274,20.128966388131744
8213,3.0741937,45.193549536,298.30484,22.549459210688543
8214,3.0064516,47.99999865600001,298.22742,22.509124329744242
8215,2.9096775,49.935483936000004,298.03708,12.892138471306387
8216,3.2967741,47.51612928,297.93387,24.465111695833382
8217,3.1258066,51.677421984,297.79517,11.01920677679628
8218,3.0580645,50.419358496,297.68225,11.233428199346946
8219,3.2806451,49.451611968,297.9274,20.46010311124786
8220,3.1741936,45.870968736,298.1145,21.96706822202025
8221,3.2064517,53.999999136,298.05322,13.59093451053685
8222,3.0290322,48.193548480000004,298.15323,21.719490786723693
8223,3.1322582,44.806452480000004,298.1274,24.028703976901916
8224,3.0806453,42.967744704000005,297.8145,13.629780998935388
8225,3.216129,43.25806943999999,297.71127,14.6754885436186
8226,3.2096775,45.967741056,297.56613,11.729630645756831
8227,3.0548387,40.35483763199999,297.60162,13.677966898203522
8228,3.067742,38.419356240000006,297.78226,13.490117088186713
8229,2.9290323,39.19354905600001,297.90805,21.264009344928837
8230,2.9935484,41.61290112,297.75967,13.154293167194007
8231,2.8064516,42.387095232,297.75644,12.84475107188032
8232,2.903226,47.99999865600001,297.7887,12.38670198732866
8233,2.751613,53.225807616000004,297.8887,10.281761183913105
8234,3.0516129,66.387097152,297.37903,13.810794052570651
8235,3.0709677,49.838714208,297.49838,10.35923384263736
8236,3.0096774,49.838709024,297.64355,11.48520136151489
8237,2.8387098,47.322584639999995,297.6145,12.430946391592107
8238,2.8967743,42.193550592,297.45322,12.221159740105408
8239,2.7419355,36.87096672,297.4758,12.086576454337742
8240,2.6580646,48.09677616,297.55966,10.682018162184058
