Year,Month,CLIMATE_SUMMARY.PRECIPITATION_HEIGHT,CLIMATE_SUMMARY.WIND_FORCE_BEAUFORT,CLIMATE_SUMMARY.SUNSHINE_DURATION,nFires,state
2006,12,53.034,2.6921153846153847,131809.0909090909,0.0,Niedersachsen
2007,1,131.47619047619048,3.603720930232558,134811.42857142858,0.0,Niedersachsen
2007,2,76.67380952380952,2.4165217391304346,140071.30434782608,0.0,Niedersachsen
2007,3,68.09761904761905,2.7017391304347824,592805.4545454546,6.0,Niedersachsen
2007,4,4.307142857142857,2.3516279069767445,917874.7826086956,32.0,Niedersachsen
2007,5,128.30232558139534,2.409777777777778,767910.0,0.0,Niedersachsen
2007,6,94.43023255813954,2.2471111111111113,627386.0869565217,0.0,Niedersachsen
2007,7,123.69302325581396,2.4904761904761905,627885.0,0.0,Niedersachsen
2007,8,86.63023255813954,2.251333333333333,667770.0,6.0,Niedersachsen
2007,9,104.74883720930232,2.6123404255319147,437097.6,0.0,Niedersachsen
2007,10,43.09069767441861,1.995625,388425.6,0.0,Niedersachsen
2007,11,89.61162790697674,2.6784090909090907,135676.8,0.0,Niedersachsen
2007,12,66.32272727272726,2.5954545454545457,129876.92307692308,0.0,Niedersachsen
2008,1,113.30227272727274,3.2240909090909096,106047.69230769233,2.0,Niedersachsen
2008,2,46.53863636363637,2.579148936170213,356573.3333333333,0.0,Niedersachsen
2008,3,83.97727272727273,3.208085106382979,365068.0,4.0,Niedersachsen
2008,4,49.80681818181818,2.334,514431.0,3.0,Niedersachsen
2008,5,20.511363636363637,2.238695652173913,1072311.4285714286,29.0,Niedersachsen
2008,6,47.66363636363636,2.379782608695652,925023.8571428572,50.0,Niedersachsen
2008,7,113.48222222222222,2.409782608695652,725836.0,22.0,Niedersachsen
2008,8,101.71333333333334,2.4163043478260873,574412.1428571428,15.0,Niedersachsen
2008,9,48.68444444444445,2.232083333333333,504999.0,2.0,Niedersachsen
2008,10,79.40222222222222,2.459148936170213,345175.71428571426,2.0,Niedersachsen
2008,11,55.33863636363637,2.607291666666667,110571.42857142857,0.0,Niedersachsen
2008,12,24.18888888888889,2.2788636363636363,188564.14285714287,0.0,Niedersachsen
2009,1,33.41555555555556,2.338409090909091,219060.0,0.0,Niedersachsen
2009,2,58.93555555555555,2.4136956521739132,135024.8275862069,0.0,Niedersachsen
2009,3,68.41555555555556,2.5506382978723403,360196.1379310345,0.0,Niedersachsen
2009,4,18.71590909090909,2.2258333333333336,915219.3103448276,46.0,Niedersachsen
2009,5,50.81333333333333,2.6293333333333333,897678.6206896552,17.0,Niedersachsen
2009,6,58.71333333333333,2.5608333333333335,748340.6896551724,17.0,Niedersachsen
2009,7,96.30888888888887,2.4102083333333333,795140.6896551724,10.0,Niedersachsen
2009,8,30.828888888888887,2.118723404255319,853778.5714285715,49.0,Niedersachsen
2009,9,38.29555555555555,2.3655102040816325,569408.275862069,17.0,Niedersachsen
2009,10,85.97333333333333,2.513777777777778,321467.5862068966,0.0,Niedersachsen
2009,11,98.96444444444444,2.775625,118787.58620689657,0.0,Niedersachsen
2009,12,75.79545454545455,2.3868888888888886,148200.0,0.0,Niedersachsen
2010,1,34.67777777777778,2.495,73328.27586206897,0.0,Niedersachsen
2010,2,49.55555555555556,2.6206382978723406,137271.72413793104,0.0,Niedersachsen
2010,3,59.94222222222223,2.5551063829787233,463962.8571428571,3.0,Niedersachsen
2010,4,21.49772727272727,2.5157446808510637,795438.6206896552,23.0,Niedersachsen
2010,5,71.31136363636364,2.5189583333333334,504051.4285714286,12.0,Niedersachsen
2010,6,27.017777777777777,2.260851063829787,981732.8571428572,30.0,Niedersachsen
2010,7,53.233333333333334,2.116304347826087,1011153.1034482758,46.0,Niedersachsen
2010,8,153.11111111111111,2.2704347826086955,493746.2068965517,15.0,Niedersachsen
2010,9,101.80666666666669,2.4224489795918367,433800.0,1.0,Niedersachsen
2010,10,43.74444444444445,2.61,391667.1428571429,1.0,Niedersachsen
2010,11,95.7,2.5347916666666666,94248.0,0.0,Niedersachsen
2010,12,56.40681818181818,2.3881395348837207,100824.8275862069,0.0,Niedersachsen
2011,1,57.97555555555556,2.4256818181818183,148320.0,0.0,Niedersachsen
2011,2,37.49333333333333,2.990217391304348,235328.27586206896,1.0,Niedersachsen
2011,3,10.44,2.263409090909091,602305.7142857143,18.0,Niedersachsen
2011,4,24.564444444444447,2.5422727272727275,870930.0,17.0,Niedersachsen
2011,5,31.19777777777778,2.6102173913043476,902082.8571428572,59.0,Niedersachsen
2011,6,91.6,2.4853488372093024,768587.1428571428,21.0,Niedersachsen
2011,7,63.11777777777778,2.69675,467010.0,6.0,Niedersachsen
2011,8,119.18,2.425227272727273,513964.28571428574,4.0,Niedersachsen
2011,9,51.52444444444444,2.364186046511628,591891.4285714285,2.0,Niedersachsen
2011,10,58.1,2.5297727272727273,522160.0,1.0,Niedersachsen
2011,11,3.4227272727272724,2.2955555555555556,268380.0,2.0,Niedersachsen
2011,12,135.23095238095237,3.3014634146341466,85346.66666666667,1.0,Niedersachsen
2012,1,113.67333333333332,3.237894736842105,183133.33333333337,0.0,Niedersachsen
2012,2,22.086666666666662,2.785263157894737,293720.0,0.0,Niedersachsen
2012,3,14.202222222222222,2.628095238095238,496453.3333333333,5.0,Niedersachsen
2012,4,34.90681818181818,2.6665,460896.92307692306,9.0,Niedersachsen
2012,5,49.27727272727272,2.461666666666667,789396.9230769231,20.0,Niedersachsen
2012,6,70.63409090909092,2.5475000000000003,510812.3076923077,6.0,Niedersachsen
2012,7,99.18837209302326,2.4541176470588235,713492.3076923077,1.0,Niedersachsen
2012,8,55.684090909090905,2.308333333333333,784190.7692307692,10.0,Niedersachsen
2012,9,44.231818181818184,2.4478947368421053,508638.4615384616,6.0,Niedersachsen
2012,10,67.17045454545455,2.5135,396886.1538461539,0.0,Niedersachsen
2012,11,35.18571428571428,2.5761904761904764,187833.6,0.0,Niedersachsen
2012,12,90.45,2.908823529411765,104330.76923076923,0.0,Niedersachsen
2013,1,58.60454545454545,2.9033333333333333,88277.14285714286,0.0,Niedersachsen
2013,2,37.88181818181818,2.602,145176.92307692306,0.0,Niedersachsen
2013,3,24.23488372093023,2.977058823529412,445564.28571428574,0.0,Niedersachsen
2013,4,29.375,2.6321052631578947,558000.0,25.0,Niedersachsen
2013,5,124.57674418604653,2.4476190476190474,495653.3333333333,4.0,Niedersachsen
2013,6,62.59090909090909,2.7024999999999997,712495.3846153846,7.0,Niedersachsen
2013,7,39.502272727272725,2.140952380952381,982481.5384615384,26.0,Niedersachsen
2013,8,41.3,2.2627272727272727,799241.5384615385,21.0,Niedersachsen
2013,9,70.00909090909092,2.473888888888889,406066.6666666667,7.0,Niedersachsen
2013,10,69.34545454545454,2.751764705882353,358546.1538461539,1.0,Niedersachsen
2013,11,74.30909090909091,2.5005555555555556,192728.57142857145,0.0,Niedersachsen
2013,12,52.47954545454545,3.054090909090909,141293.33333333334,0.0,Niedersachsen
2014,1,43.13863636363636,2.9912499999999995,167875.7142857143,0.0,Niedersachsen
2014,2,31.36136363636364,2.969583333333333,300587.5862068966,1.0,Niedersachsen
2014,3,17.825,2.5668421052631576,603874.2857142857,13.0,Niedersachsen
2014,4,52.622727272727275,2.491739130434783,563800.0,7.0,Niedersachsen
2014,5,101.95,2.54,650120.0,5.0,Niedersachsen
2014,6,63.12325581395349,2.3920000000000003,693141.4285714285,11.0,Niedersachsen
2014,7,101.4159090909091,2.292173913043478,834106.6666666666,7.0,Niedersachsen
2014,8,76.82558139534883,2.481578947368421,673626.6666666666,3.0,Niedersachsen
2014,9,29.238636363636363,2.255652173913043,518466.6666666667,2.0,Niedersachsen
2014,10,59.93863636363637,2.4333333333333336,337240.0,4.0,Niedersachsen
2014,11,21.275,2.544166666666667,233202.85714285713,0.0,Niedersachsen
2014,12,87.44761904761906,3.344,85853.33333333333,0.0,Niedersachsen
2015,1,83.74651162790697,3.1586363636363632,121893.33333333331,1.0,Niedersachsen
2015,2,27.718181818181815,2.743333333333333,309813.3333333333,0.0,Niedersachsen
2015,3,65.35581395348838,2.9377272727272725,462333.3333333333,3.0,Niedersachsen
2015,4,36.48409090909091,2.5630434782608695,783475.7142857143,15.0,Niedersachsen
2015,5,37.64545454545455,2.6468181818181815,641237.1428571428,2.0,Niedersachsen
2015,6,36.525,2.484090909090909,730568.5714285715,29.0,Niedersachsen
2015,7,112.01136363636364,2.6975,757176.9230769231,15.0,Niedersachsen
2015,8,101.58636363636364,2.222857142857143,796887.6923076923,12.0,Niedersachsen
2015,9,65.14222222222223,2.416190476190476,472345.71428571426,2.0,Niedersachsen
2015,10,47.74090909090909,2.0345454545454547,355332.85714285716,2.0,Niedersachsen
2015,11,128.42,3.2112499999999997,222008.27586206896,1.0,Niedersachsen
2015,12,39.284444444444446,3.32625,175950.0,0.0,Niedersachsen
2016,1,66.83555555555556,3.016521739130434,167657.14285714287,0.0,Niedersachsen
2016,2,79.62666666666667,3.07375,275275.8620689655,0.0,Niedersachsen
2016,3,35.693333333333335,2.6717391304347826,368961.4285714286,0.0,Niedersachsen
2016,4,48.39555555555556,2.659090909090909,592817.1428571428,3.0,Niedersachsen
2016,5,42.39545454545455,2.624761904761905,852852.8571428572,7.0,Niedersachsen
2016,6,108.61395348837208,2.337391304347826,658044.0,0.0,Niedersachsen
2016,7,59.37555555555556,2.4508,683910.0,9.0,Niedersachsen
2016,8,38.882222222222225,2.360434782608696,733474.2857142857,6.0,Niedersachsen
2016,9,26.215555555555557,2.1480952380952383,740386.6666666666,5.0,Niedersachsen
2016,10,51.96222222222222,2.392857142857143,206093.7931034483,3.0,Niedersachsen
2016,11,48.43333333333333,2.5733333333333333,210960.0,0.0,Niedersachsen
2016,12,34.85333333333333,2.788,181849.6551724138,0.0,Niedersachsen
2017,1,58.62926829268293,2.5635,209468.57142857145,0.0,Niedersachsen
2017,2,51.56976744186046,3.10875,185400.0,0.0,Niedersachsen
2017,3,55.85909090909092,2.762916666666667,514324.28571428574,4.0,Niedersachsen
2017,4,33.663636363636364,2.893181818181818,567000.0,3.0,Niedersachsen
2017,5,50.57727272727273,2.575217391304348,727521.4285714285,1.0,Niedersachsen
2017,6,101.3775,2.605,724988.5714285715,1.0,Niedersachsen
2017,7,146.46428571428572,2.4145454545454546,649260.0,1.0,Niedersachsen
2017,8,72.54651162790698,2.3495454545454546,658862.0689655172,1.0,Niedersachsen
2017,9,81.82380952380952,2.2554545454545454,404550.0,1.0,Niedersachsen
2017,10,84.27380952380952,3.019090909090909,296280.0,0.0,Niedersachsen
2017,11,81.19047619047619,2.7905,114171.42857142857,0.0,Niedersachsen
2017,12,80.25581395348837,3.1713043478260867,68337.93103448275,0.0,Niedersachsen
2018,1,98.68809523809524,3.180434782608696,109851.42857142857,0.0,Niedersachsen
2018,2,10.976744186046512,2.554782608695652,430746.2068965517,1.0,Niedersachsen
2018,3,43.602380952380955,2.973181818181818,436093.3333333333,6.0,Niedersachsen
2018,4,51.016666666666666,2.718260869565217,698952.8571428572,10.0,Niedersachsen
2018,5,23.646341463414632,2.661363636363636,1119920.0,35.0,Niedersachsen
2018,6,31.949999999999996,2.6895,696306.6666666666,17.0,Niedersachsen
2018,7,26.714999999999996,2.3976190476190475,1158177.6,57.0,Niedersachsen
2018,8,39.900000000000006,2.439,812672.3076923077,23.0,Niedersachsen
2018,9,35.90238095238095,2.441904761904762,684526.1538461539,16.0,Niedersachsen
2018,10,30.36428571428571,2.5442857142857145,551100.0,2.0,Niedersachsen
2018,11,18.31860465116279,2.614782608695652,261270.0,1.0,Niedersachsen
2018,12,90.79523809523808,3.045,85573.33333333333,0.0,Niedersachsen
2019,1,72.34651162790698,3.0816666666666666,171881.37931034484,2.0,Niedersachsen
2019,2,25.786046511627905,2.7130434782608694,408278.5714285714,4.0,Niedersachsen
2019,3,82.36666666666667,3.298695652173913,318160.0,3.0,Niedersachsen
2019,4,29.767441860465116,2.784782608695652,865375.7142857143,63.0,Niedersachsen
2019,5,46.15952380952381,2.752857142857143,665702.0689655172,26.0,Niedersachsen
2019,6,56.14473684210526,2.578095238095238,1018375.7142857144,48.0,Niedersachsen
2019,7,40.84102564102564,2.646315789473684,693213.3333333334,84.0,Niedersachsen
2019,8,56.9175,2.386111111111111,810400.0,40.0,Niedersachsen
2019,9,85.12439024390244,2.628636363636363,515095.71428571426,14.0,Niedersachsen
2019,10,99.4725,2.6354545454545457,370118.5714285714,0.0,Niedersachsen
2019,11,58.86585365853659,2.526190476190476,143600.0,1.0,Niedersachsen
2019,12,47.7125,2.887391304347826,181454.4,0.0,Niedersachsen
2020,1,46.48461538461539,3.0599999999999996,134026.66666666666,2.0,Niedersachsen
2020,2,136.54102564102564,3.7509523809523806,171415.38461538462,3.0,Niedersachsen
2020,3,50.07692307692308,3.066190476190476,624991.304347826,9.0,Niedersachsen
2020,4,14.669999999999998,2.7331578947368422,1030275.0,67.0,Niedersachsen
2020,5,24.4475,2.6257894736842107,857880.0,46.0,Niedersachsen
2020,6,73.275,2.590625,826012.8,41.0,Niedersachsen
2020,7,65.94390243902438,2.4858823529411764,654826.6666666666,16.0,Niedersachsen
2020,8,69.1525,2.4204999999999997,795890.7692307692,66.0,Niedersachsen
2020,9,45.83488372093024,2.254210526315789,712425.6,14.0,Niedersachsen
2020,10,77.92272727272727,2.8531818181818185,241449.2307692308,2.0,Niedersachsen
2020,11,23.05581395348837,2.739,254589.2307692308,3.0,Niedersachsen
2020,12,59.76829268292683,2.6443478260869564,100052.30769230767,2.0,Niedersachsen
2021,1,65.75581395348837,2.7395652173913043,121986.66666666669,1.0,Niedersachsen
2021,2,45.2046511627907,2.769473684210526,318484.8,2.0,Niedersachsen
2021,3,52.82380952380952,2.7886363636363636,447549.2307692307,20.0,Niedersachsen
2021,4,39.913953488372094,2.82695652173913,651893.3333333334,12.0,Niedersachsen
2021,5,84.37619047619049,2.771904761904762,537850.6666666666,11.0,Niedersachsen
2021,6,72.68863636363636,2.2677272727272726,870151.304347826,14.0,Niedersachsen
2021,7,70.6046511627907,2.337619047619048,654169.0909090909,18.0,Niedersachsen
2021,8,94.39318181818182,2.557391304347826,547502.4,7.0,Niedersachsen
2021,9,37.50238095238095,2.23,500640.0,2.0,Niedersachsen
2021,10,58.586046511627906,2.720869565217391,376466.0869565217,9.0,Niedersachsen
2021,11,42.75952380952381,2.5939130434782607,145831.30434782608,1.0,Niedersachsen
2021,12,55.09,2.669,141965.21739130435,1.0,Niedersachsen
2022,1,50.87441860465116,3.0740909090909088,105405.0,0.0,Niedersachsen
2022,2,124.63170731707316,3.7305263157894735,267495.652173913,0.0,Niedersachsen
2022,3,13.148837209302323,2.351,813725.2173913043,13.0,Niedersachsen
2022,4,48.07674418604652,2.9005,715789.5652173914,11.0,Niedersachsen
2022,5,46.73636363636364,2.5530434782608693,821066.0869565217,33.0,Niedersachsen
2022,6,41.31627906976744,2.373913043478261,977661.8181818182,63.0,Niedersachsen
2022,7,42.58636363636363,2.4720833333333334,776356.3636363636,81.0,Niedersachsen
2022,8,27.0093023255814,2.195217391304348,997080.0,69.0,Niedersachsen
2022,9,90.4904761904762,2.4395454545454545,579730.9090909091,102.0,Niedersachsen
2022,10,32.025,2.4636,535542.8571428572,45.0,Niedersachsen
2022,11,39.49545454545454,2.6263636363636365,271620.0,34.0,Niedersachsen
2022,12,80.80909090909091,2.5217391304347827,152083.63636363635,0.0,Niedersachsen
1995,1,53.542857142857144,3.20875,190530.0,1.0,Berlin
1995,2,62.0,2.8228571428571425,259290.0,1.0,Berlin
1995,3,49.542857142857144,2.9585714285714286,466920.0,2.0,Berlin
1995,4,43.45,2.9762500000000003,589680.0,6.0,Berlin
1995,5,54.65714285714285,2.197142857142857,858510.0,7.0,Berlin
1995,6,97.8,2.0228571428571427,651870.0,1.0,Berlin
1995,7,42.971428571428575,2.0585714285714287,1101510.0,7.0,Berlin
1995,8,42.6625,2.34625,972270.0,18.0,Berlin
1995,9,67.01428571428572,2.28,462150.0,0.0,Berlin
1995,10,8.214285714285714,1.7285714285714284,498150.0,0.0,Berlin
1995,11,45.128571428571426,2.1842857142857146,272610.0,0.0,Berlin
1995,12,31.357142857142858,2.26125,129510.0,0.0,Berlin
1996,1,0.8285714285714285,2.448571428571429,209430.0,0.0,Berlin
1996,2,32.285714285714285,2.414285714285714,336690.0,0.0,Berlin
1996,3,16.214285714285715,2.8242857142857143,446400.0,6.0,Berlin
1996,4,11.457142857142856,2.1333333333333333,820620.0,37.0,Berlin
1996,5,105.05714285714284,2.141666666666667,448290.0,0.0,Berlin
1996,6,42.68888888888889,2.164285714285714,721530.0,2.0,Berlin
1996,7,98.425,2.1425,649512.0,2.0,Berlin
1996,8,41.25,2.2066666666666666,810000.0,0.0,Berlin
1996,9,46.53333333333333,2.2725,484704.0,0.0,Berlin
1996,10,48.9875,2.20125,362736.0,0.0,Berlin
1996,11,37.01428571428572,2.5142857142857147,102384.0,0.0,Berlin
1996,12,11.8,1.9314285714285713,183024.0,0.0,Berlin
1997,1,6.3999999999999995,1.89,245016.0,0.0,Berlin
1997,2,60.45,2.9585714285714286,278136.0,4.0,Berlin
1997,3,24.642857142857142,2.3885714285714283,560304.0,2.0,Berlin
1997,4,38.9625,2.5985714285714288,610704.0,7.0,Berlin
1997,5,60.385714285714286,2.247142857142857,807408.0,9.0,Berlin
1997,6,46.68571428571429,2.1157142857142857,931896.0,25.0,Berlin
1997,7,84.78571428571429,2.007142857142857,849384.0,5.0,Berlin
1997,8,37.675,1.6442857142857144,956232.0,13.0,Berlin
1997,9,16.1875,1.9957142857142856,672552.0,0.0,Berlin
1997,10,36.7125,2.4285714285714284,407520.0,0.0,Berlin
1997,11,15.35,1.9985714285714289,195840.0,3.0,Berlin
1997,12,67.7875,2.292857142857143,133200.0,1.0,Berlin
1998,1,52.0125,2.77,240264.0,0.0,Berlin
1998,2,13.071428571428571,3.24875,248400.0,2.0,Berlin
1998,3,58.971428571428575,2.542857142857143,454824.0,2.0,Berlin
1998,4,36.27142857142857,2.207142857142857,478440.0,1.0,Berlin
1998,5,36.457142857142856,2.1914285714285713,874224.0,24.0,Berlin
1998,6,74.65714285714286,1.9785714285714284,709920.0,2.0,Berlin
1998,7,65.125,2.715,742032.0,2.0,Berlin
1998,8,61.94285714285714,2.315714285714286,715680.0,4.0,Berlin
1998,9,38.8125,1.8285714285714287,383616.0,0.0,Berlin
1998,10,102.95714285714288,2.9828571428571427,254736.0,0.0,Berlin
1998,11,43.51428571428572,2.1742857142857144,130392.0,0.0,Berlin
1998,12,43.7,2.5828571428571427,201528.0,0.0,Berlin
1999,1,33.48571428571429,2.3528571428571428,219456.0,0.0,Berlin
1999,2,53.74285714285714,2.731428571428572,235008.0,0.0,Berlin
1999,3,44.5875,2.125714285714286,394920.0,0.0,Berlin
1999,4,37.9,2.2971428571428567,614304.0,3.0,Berlin
1999,5,34.4375,2.302857142857143,940032.0,9.0,Berlin
1999,6,49.3875,1.9957142857142856,729504.0,2.0,Berlin
1999,7,44.525,2.1585714285714284,956304.0,8.0,Berlin
1999,8,38.728571428571435,2.04,765864.0,5.0,Berlin
1999,9,18.325,2.1042857142857145,765288.0,13.0,Berlin
1999,10,17.557142857142857,2.4442857142857144,447480.0,0.0,Berlin
1999,11,27.6875,1.94,233856.0,0.0,Berlin
1999,12,72.1875,3.012857142857143,138024.0,0.0,Berlin
2000,1,47.728571428571435,2.632857142857143,241200.0,1.0,Berlin
2000,2,53.2,2.762857142857143,239760.0,0.0,Berlin
2000,3,85.22857142857143,2.7714285714285714,283176.0,1.0,Berlin
2000,4,33.01428571428571,2.0757142857142856,749088.0,0.0,Berlin
2000,5,27.285714285714285,1.9014285714285717,1039590.0,19.0,Berlin
2000,6,28.95,2.3814285714285717,886752.0,13.0,Berlin
2000,7,58.1,2.2414285714285715,394272.0,8.0,Berlin
2000,8,80.55,1.705714285714286,840024.0,1.0,Berlin
2000,9,62.2875,2.084285714285714,534168.0,0.0,Berlin
2000,10,23.8125,2.0628571428571427,316872.0,0.0,Berlin
2000,11,24.175,1.9214285714285713,348336.0,0.0,Berlin
2000,12,42.15,2.13,219312.0,0.0,Berlin
2001,1,37.175,1.9914285714285715,194760.0,0.0,Berlin
2001,2,36.925,2.392857142857143,232200.0,0.0,Berlin
2001,3,49.785714285714285,2.3814285714285712,347400.0,0.0,Berlin
2001,4,33.75714285714286,2.35,433800.0,1.0,Berlin
2001,5,39.0375,2.295714285714286,991296.0,4.0,Berlin
2001,6,59.5375,2.164285714285714,657576.0,2.0,Berlin
2001,7,52.1,2.0342857142857143,897336.0,2.0,Berlin
2001,8,47.24285714285714,2.117142857142857,739728.0,0.0,Berlin
2001,9,125.8125,2.335714285714286,286560.0,0.0,Berlin
2001,10,37.4875,2.0985714285714283,371160.0,0.0,Berlin
2001,11,41.18571428571429,2.37,180288.0,0.0,Berlin
2001,12,48.55,2.6228571428571428,105696.0,0.0,Berlin
2002,1,37.325,2.724285714285714,257904.0,0.0,Berlin
2002,2,82.525,3.0885714285714285,343224.0,2.0,Berlin
2002,3,42.1625,2.474285714285714,380304.0,0.0,Berlin
2002,4,44.6625,2.222857142857143,527976.0,2.0,Berlin
2002,5,66.92857142857143,2.0957142857142856,713952.0,1.0,Berlin
2002,6,33.2875,2.457142857142857,739152.0,0.0,Berlin
2002,7,60.25,2.314285714285714,647856.0,1.0,Berlin
2002,8,132.8875,1.8785714285714288,841590.0,1.0,Berlin
2002,9,42.0125,2.072857142857143,687960.0,0.0,Berlin
2002,10,97.64285714285714,2.5785714285714287,373050.0,0.0,Berlin
2002,11,50.225,2.0742857142857143,212760.0,0.0,Berlin
2002,12,13.1,2.78125,244584.0,0.0,Berlin
2003,1,61.025,2.432857142857143,152208.0,0.0,Berlin
2003,2,5.9875,2.0028571428571427,424584.0,0.0,Berlin
2003,3,20.8375,2.2471428571428573,605232.0,6.0,Berlin
2003,4,22.1,2.697142857142857,802440.0,12.0,Berlin
2003,5,32.0375,2.3214285714285716,904536.0,2.0,Berlin
2003,6,41.7125,2.3542857142857145,1072728.0,10.0,Berlin
2003,7,53.3375,2.1128571428571425,820800.0,4.0,Berlin
2003,8,28.8125,2.1114285714285717,1024848.0,6.0,Berlin
2003,9,38.3625,1.9514285714285715,751320.0,0.0,Berlin
2003,10,50.675,2.0014285714285713,492408.0,0.0,Berlin
2003,11,36.525,2.2057142857142855,250992.0,0.0,Berlin
2003,12,42.825,2.564285714285714,265320.0,0.0,Berlin
2004,1,69.35714285714286,2.106666666666667,214344.0,1.0,Berlin
2004,2,47.971428571428575,2.5533333333333332,253584.0,1.0,Berlin
2004,3,17.385714285714286,2.5,462600.0,1.0,Berlin
2004,4,23.6,2.1199999999999997,707256.0,3.0,Berlin
2004,5,38.4,2.348333333333333,597312.0,6.0,Berlin
2004,6,60.785714285714285,2.4650000000000003,657090.0,5.0,Berlin
2004,7,96.15714285714286,2.188333333333333,800010.0,1.0,Berlin
2004,8,61.3,2.105,834120.0,0.0,Berlin
2004,9,33.4,2.3216666666666668,709650.0,0.0,Berlin
2004,10,23.1,2.1216666666666666,468270.0,1.0,Berlin
2004,11,61.82857142857143,2.536666666666666,155790.0,0.0,Berlin
2004,12,27.9,2.3366666666666664,132210.0,0.0,Berlin
2005,1,52.67142857142857,2.9516666666666667,132570.0,1.0,Berlin
2005,2,42.51428571428572,2.4983333333333335,266490.0,0.0,Berlin
2005,3,17.514285714285712,2.54,486810.0,0.0,Berlin
2005,4,13.042857142857144,2.2150000000000003,877590.0,6.0,Berlin
2005,5,88.14285714285714,2.268333333333333,739980.0,0.0,Berlin
2005,6,34.72857142857143,2.3866666666666667,914040.0,5.0,Berlin
2005,7,162.22857142857143,2.2466666666666666,714780.0,3.0,Berlin
2005,8,59.028571428571425,2.0766666666666667,771750.0,1.0,Berlin
2005,9,51.8,1.7916666666666667,784980.0,3.0,Berlin
2005,10,35.51428571428571,2.1783333333333332,653130.0,0.0,Berlin
2005,11,23.428571428571427,2.181666666666666,260550.0,0.0,Berlin
2005,12,53.0,2.53,122940.0,0.0,Berlin
2006,1,20.4,2.098333333333333,352980.0,0.0,Berlin
2006,2,40.6,2.3433333333333333,176220.0,0.0,Berlin
2006,3,41.25714285714286,2.2466666666666666,344880.0,0.0,Berlin
2006,4,40.42857142857143,2.276666666666667,494370.0,0.0,Berlin
2006,5,53.94285714285714,2.56,845550.0,7.0,Berlin
2006,6,21.52857142857143,2.155,966060.0,10.0,Berlin
2006,7,63.25714285714286,2.0866666666666664,1331730.0,16.0,Berlin
2006,8,97.81428571428572,2.3800000000000003,542520.0,2.0,Berlin
2006,9,15.185714285714283,2.3516666666666666,843300.0,0.0,Berlin
2006,10,26.757142857142856,2.2433333333333336,411030.0,2.0,Berlin
2006,11,36.7,2.6233333333333335,281610.0,0.0,Berlin
2006,12,32.371428571428574,2.6483333333333334,189450.0,0.0,Berlin
2007,1,92.7,3.844,148500.0,0.0,Berlin
2007,2,52.31666666666666,2.742,212310.0,0.0,Berlin
2007,3,56.26666666666667,2.718,631170.0,1.0,Berlin
2007,4,1.8999999999999997,2.676,975690.0,9.0,Berlin
2007,5,146.01666666666665,2.568,897120.0,3.0,Berlin
2007,6,114.58333333333331,2.464,772380.0,2.0,Berlin
2007,7,106.46666666666664,2.6719999999999997,642690.0,0.0,Berlin
2007,8,101.07142857142856,2.2566666666666664,786150.0,0.0,Berlin
2007,9,79.27142857142857,2.6283333333333334,509490.0,0.0,Berlin
2007,10,5.7,2.0816666666666666,393480.0,0.0,Berlin
2007,11,53.228571428571435,2.8216666666666668,141120.0,0.0,Berlin
2007,12,32.27142857142857,2.6366666666666667,139140.0,0.0,Berlin
2008,1,106.44285714285716,3.106666666666667,176940.0,0.0,Berlin
2008,2,18.385714285714283,2.895,331470.0,0.0,Berlin
2008,3,69.31428571428572,3.15,409860.0,1.0,Berlin
2008,4,68.84285714285714,2.5033333333333334,471330.0,2.0,Berlin
2008,5,9.3,2.408333333333333,1048320.0,5.0,Berlin
2008,6,30.557142857142857,2.74,1080900.0,6.0,Berlin
2008,7,37.3,2.536666666666666,819720.0,4.0,Berlin
2008,8,51.528571428571425,2.6033333333333335,623925.0,1.0,Berlin
2008,9,59.82857142857143,2.1783333333333332,485010.0,0.0,Berlin
2008,10,74.35714285714286,2.724285714285714,365580.0,0.0,Berlin
2008,11,30.942857142857143,2.651666666666667,136422.0,0.0,Berlin
2008,12,35.05714285714286,2.3233333333333333,137430.0,0.0,Berlin
2009,1,19.25714285714286,2.422857142857143,227070.0,0.0,Berlin
2009,2,47.642857142857146,2.968571428571429,110880.0,0.0,Berlin
2009,3,42.42857142857143,2.7099999999999995,298980.0,0.0,Berlin
2009,4,2.885714285714286,2.4483333333333337,1100070.0,4.0,Berlin
2009,5,93.78571428571428,2.5966666666666667,876510.0,1.0,Berlin
2009,6,74.45714285714287,2.8049999999999997,673650.0,0.0,Berlin
2009,7,62.34285714285715,2.7633333333333336,810270.0,0.0,Berlin
2009,8,29.557142857142857,2.641428571428572,1019340.0,4.0,Berlin
2009,9,34.01428571428571,2.5928571428571425,763740.0,2.0,Berlin
2009,10,79.68571428571428,2.871428571428571,260550.0,0.0,Berlin
2009,11,71.24285714285715,3.051428571428571,208980.0,0.0,Berlin
2009,12,59.48571428571428,2.5714285714285716,110790.0,0.0,Berlin
2010,1,23.957142857142856,2.954285714285714,98550.0,0.0,Berlin
2010,2,26.5,2.847142857142857,178470.0,0.0,Berlin
2010,3,39.642857142857146,2.967142857142857,407970.0,0.0,Berlin
2010,4,15.428571428571429,2.9099999999999997,764460.0,2.0,Berlin
2010,5,83.08571428571429,2.737142857142857,338580.0,0.0,Berlin
2010,6,4.1,2.584285714285714,1050840.0,0.0,Berlin
2010,7,57.74285714285714,2.5028571428571427,1100790.0,0.0,Berlin
