,Year,Month,CLIMATE_SUMMARY.PRECIPITATION_HEIGHT,CLIMATE_SUMMARY.WIND_FORCE_BEAUFORT,CLIMATE_SUMMARY.SUNSHINE_DURATION,nFires,state
325,2022,2,59.716393442622945,3.173478260869565,394706.25,1,Baden-Württemberg
326,2022,3,24.016393442622952,2.2345833333333336,864337.5,14,Baden-Württemberg
327,2022,4,90.20655737704918,2.5569565217391306,708944.5161290322,6,Baden-Württemberg
328,2022,5,46.916393442622955,2.1904545454545454,948847.5,3,Baden-Württemberg
329,2022,6,96.80655737704917,2.0382608695652173,999487.7419354839,13.0,Baden-Württemberg
330,2022,7,28.685245901639345,2.09,1181892.0,25,Baden-Württemberg
331,2022,8,73.47118644067797,2.1031818181818185,1052730.0,55,Baden-Württemberg
332,2022,9,103.34754098360655,2.1670833333333333,551430.0,5,Baden-Württemberg
333,2022,10,86.92333333333333,1.9686956521739132,486753.75,0,Baden-Württemberg
334,2022,11,76.50500000000001,2.1750000000000003,254835.0,0,Baden-Württemberg
335,2022,12,66.79166666666667,2.281428571428571,173373.75,1,Baden-Württemberg
